Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NWTower_100_HMP45,TRF_NWTower_300_HMP45,TRF_NWTower_700_HMP45,TRF_NWTower_1300_HMP45
2019/11/20 22:45,64.28,60.75,58.06,57.09,
2019/11/20 23:00,63.99,60.46,57.92,56.66,
2019/11/20 23:15,63.56,60,57.4,56.15,
2019/11/20 23:30,63.22,59.71,57.02,55.94,
2019/11/20 23:45,62.46,59.53,55.82,55.15,
2019/11/21 00:00,61.66,58.82,55.17,54.73,
2019/11/21 00:15,61.39,58.37,54.82,54.49,
2019/11/21 00:30,61.41,58.28,54.56,54.49,
2019/11/21 00:45,61.24,58.26,54.16,54.29,
2019/11/21 01:00,61.03,58.21,54.37,53.97,
2019/11/21 01:15,61.12,58.31,54.37,53.95,
2019/11/21 01:30,61.13,58.2,54.55,53.78,
2019/11/21 01:45,61.36,58.16,54.76,53.98,
2019/11/21 02:00,61.59,58.24,55.39,54.2,
2019/11/21 02:15,61.69,58.3,55.89,54.61,
2019/11/21 02:30,61.85,58.51,56.6,54.93,
2019/11/21 02:45,62.1,58.74,56.58,55.11,
2019/11/21 03:00,62.52,59.05,56.96,55.32,
2019/11/21 03:15,62.73,59.26,57.23,55.56,
2019/11/21 03:30,62.72,59.62,56.78,55.59,
2019/11/21 03:45,62.96,59.8,57.24,55.76,
2019/11/21 04:00,63.23,60.19,57.38,56.11,
2019/11/21 04:15,63.27,60.4,57.47,56.16,
2019/11/21 04:30,63.54,60.53,57.54,56.13,
2019/11/21 04:45,63.27,60.57,57.37,56.02,
2019/11/21 05:00,62.99,60.49,57.05,55.75,
2019/11/21 05:15,63.15,60.4,57.04,56.04,
2019/11/21 05:30,63.32,60.52,57.09,56,
2019/11/21 05:45,63.12,60.72,57.14,55.95,
2019/11/21 06:00,62.9,60.92,57.27,55.99,
2019/11/21 06:15,63.23,61.12,57.52,56.33,
2019/11/21 06:30,63.38,61.12,57.62,56.41,
2019/11/21 06:45,63.41,61.25,57.55,56.23,
2019/11/21 07:00,62.46,59.54,56.87,55.65,
2019/11/21 07:15,62.94,59.27,56.97,56.03,
2019/11/21 07:30,62.62,59.77,55.33,54.96,
2019/11/21 07:45,61.42,59.46,53.33,53.28,
2019/11/21 08:00,62.34,59.96,53.94,53.62,
2019/11/21 08:15,63.71,61.73,57.06,55.78,
2019/11/21 08:30,65.62,63.32,59.76,58.52,
2019/11/21 08:45,66.99,64.52,61.06,60.11,
2019/11/21 09:00,66.65,64.2,59.81,58.95,
2019/11/21 09:15,65.2,63.83,57.94,57.04,
2019/11/21 09:30,62.08,61.31,53.58,53.87,
2019/11/21 09:45,60.01,59.06,52.19,52.74,
2019/11/21 10:00,59.78,58.87,52.02,52.17,
2019/11/21 10:15,60.28,59.16,52.05,51.93,
2019/11/21 10:30,59.36,57.94,51.18,50.3,
2019/11/21 10:45,58.73,57.32,48.04,48.06,
2019/11/21 11:00,57.77,56.66,46.23,46.5,
2019/11/21 11:15,56.91,56.45,45.69,46.45,
2019/11/21 11:30,56.22,55.24,45.09,45.43,
2019/11/21 11:45,55.99,53.86,44.57,45.13,
2019/11/21 12:00,56.93,55.02,44.26,44.33,
2019/11/21 12:15,56.35,55.03,43.72,43.29,
2019/11/21 12:30,55.67,55.24,43.56,43.81,
2019/11/21 12:45,58.75,54.1,43.91,39.89,
2019/11/21 13:00,56.55,52.86,43.52,40.05,
2019/11/21 13:15,55.24,51.29,45.33,42.55,
2019/11/21 13:30,55.4,51.72,48.93,47.14,
2019/11/21 13:45,56.46,53.27,50.83,49.96,
2019/11/21 14:00,55.81,53.01,49.59,49.06,
2019/11/21 14:15,55.91,52.97,48.66,47.72,
2019/11/21 14:30,55.69,52.12,48.04,46.82,
2019/11/21 14:45,54.83,51.76,47.81,47.29,
2019/11/21 15:00,54.04,51.32,47.59,47.6,
2019/11/21 15:15,53.66,51.22,47.39,47.23,
2019/11/21 15:30,53.77,51.33,47.32,46.95,
2019/11/21 15:45,54.01,51.46,47.03,46.69,
2019/11/21 16:00,53.26,50.96,46.63,46.23,
2019/11/21 16:15,52.66,50.14,46.61,46.53,
2019/11/21 16:30,52.58,50.18,46.43,46.57,
2019/11/21 16:45,52.8,50.23,47.62,47.95,
2019/11/21 17:00,54.89,52.12,50.07,49.47,
2019/11/21 17:15,57.15,54.33,52.1,50.38,
2019/11/21 17:30,58.49,55.56,53.51,52.44,
2019/11/21 17:45,59.39,56.61,53.85,53.11,
2019/11/21 18:00,59.89,57.26,54.39,53.67,
2019/11/21 18:15,60.28,57.42,54.91,53.71,
2019/11/21 18:30,60.66,57.95,55.03,53.68,
2019/11/21 18:45,60.82,58.16,55.31,53.56,
2019/11/21 19:00,61.12,58.26,55.42,53.84,
2019/11/21 19:15,61.43,58.61,55.75,53.58,
2019/11/21 19:30,61.71,58.66,56.05,53.6,
2019/11/21 19:45,61.97,58.86,56.3,53.83,
2019/11/21 20:00,62.25,59.58,56.55,53.82,
2019/11/21 20:15,62.42,59.7,56.83,54.24,
2019/11/21 20:30,62.89,60.03,57.25,54.69,
2019/11/21 20:45,63.16,60.25,57.64,54.84,
2019/11/21 21:00,63.48,60.27,57.9,55.35,
2019/11/21 21:15,63.76,60.88,58.19,55.56,
2019/11/21 21:30,63.69,60.68,58.19,55.28,
2019/11/21 21:45,61.38,58,55.5,52.9,
2019/11/21 22:00,60.35,56.73,54.37,51.95,
2019/11/21 22:15,60.24,57.01,54.23,51.88,
2019/11/21 22:30,60.69,57.54,55.05,52.27,
2019/11/21 22:45,61.08,58.06,55.56,52.72,
2019/11/21 23:00,61.7,58.87,56.13,53.36,
2019/11/21 23:15,61.96,59.39,56.03,53.36,
2019/11/21 23:30,61.03,59.13,54.95,51.54,
2019/11/21 23:45,61.02,58.6,55.09,52.3,
2019/11/22 00:00,61.6,58.53,55.98,53.09,
2019/11/22 00:15,62.41,58.64,56.53,54.38,
2019/11/22 00:30,63.16,59.3,57.22,55.19,
2019/11/22 00:45,64,60.29,58.19,55.97,
2019/11/22 01:00,64.54,61.23,59.18,56.18,
2019/11/22 01:15,64.83,61.75,59.2,56.34,
2019/11/22 01:30,64.96,61.98,59.16,56.33,
2019/11/22 01:45,64.91,61.93,59.45,56.18,
2019/11/22 02:00,64.52,61.14,59.13,55.72,
2019/11/22 02:15,63.86,60.14,58,55.51,
2019/11/22 02:30,63.64,59.75,57.46,54.94,
2019/11/22 02:45,63.31,59.55,56.83,54.83,
2019/11/22 03:00,63.15,59.4,56.48,54.36,
2019/11/22 03:15,63.6,60.8,56.95,54.39,
2019/11/22 03:30,62.54,60.99,55.93,52.51,
2019/11/22 03:45,61.99,60.02,55.88,52.15,
2019/11/22 04:00,62.96,59.92,56.4,53.63,
2019/11/22 04:15,62.49,60.33,56.22,52.38,
2019/11/22 04:30,61.92,59.67,55.42,51.69,
2019/11/22 04:45,61.56,59.04,55.03,51.31,
2019/11/22 05:00,61.55,58.7,54.72,50.81,
2019/11/22 05:15,61.36,58.36,54.57,50.69,
2019/11/22 05:30,61.24,58.08,54.28,50.6,
2019/11/22 05:45,61.28,58.13,54.32,50.82,
2019/11/22 06:00,61.12,58.06,54.14,50.39,
2019/11/22 06:15,60.71,57.58,53.77,50.15,
2019/11/22 06:30,60.29,57.17,53.55,50.13,
2019/11/22 06:45,60.4,57.05,53.49,50.15,
2019/11/22 07:00,60.27,56.8,53.29,49.71,
2019/11/22 07:15,60,56.72,53.13,49.35,
2019/11/22 07:30,60.04,56.56,53.18,49.66,
2019/11/22 07:45,60.49,56.99,53.18,49.9,
2019/11/22 08:00,61.39,58.21,54.11,50.78,
2019/11/22 08:15,62.04,59.09,55.07,53.03,
2019/11/22 08:30,63.1,60.73,55.63,54.35,
2019/11/22 08:45,64.71,63.03,55.91,54.8,
2019/11/22 09:00,66.82,64.86,56.91,56.01,
2019/11/22 09:15,68.2,65.33,56.62,55.83,
2019/11/22 09:30,64.23,60.72,52.11,52.54,
2019/11/22 09:45,61.15,58.87,47.86,49.86,
2019/11/22 10:00,60.69,58.38,44.74,48.02,
2019/11/22 10:15,61.57,58.14,44.37,45.66,
2019/11/22 10:30,60.59,56.22,43.58,43.95,
2019/11/22 10:45,58.2,54.68,41.84,42.17,
2019/11/22 11:00,55.06,52.39,40.21,40.14,
2019/11/22 11:15,53.3,51.21,40.29,41.53,
2019/11/22 11:30,54.01,52.24,40.13,39.74,
2019/11/22 11:45,51.47,48.72,39.17,38.42,
2019/11/22 12:00,50.96,48.45,39.64,38.52,
2019/11/22 12:15,50.6,49.42,40.2,38.01,
2019/11/22 12:30,51.05,49.42,39.86,36.22,
2019/11/22 12:45,51.15,49.23,39.35,34.1,
2019/11/22 13:00,51.21,48.99,38.07,32.89,
2019/11/22 13:15,49.75,46.99,36.74,32.32,
2019/11/22 13:30,48.23,45.39,36.47,32.39,
2019/11/22 13:45,48.29,45.59,36.68,32.01,
2019/11/22 14:00,47.46,44.55,36.55,31.78,
2019/11/22 14:15,46.71,44,36.8,31.42,
2019/11/22 14:30,46.27,43.55,38.48,34.4,
2019/11/22 14:45,46.17,43.8,39.91,37.07,
2019/11/22 15:00,46.98,44.78,40.07,35.12,
2019/11/22 15:15,46.26,44.9,39.37,31.04,
2019/11/22 15:30,45.58,44.46,38.74,27.6,
2019/11/22 15:45,45.08,43.48,37.34,25.88,
2019/11/22 16:00,44.71,42.99,36.02,26.7,
2019/11/22 16:15,45.16,43.21,34.69,31.14,
2019/11/22 16:30,45.14,42.58,34.47,33.78,
2019/11/22 16:45,44.52,41.75,34.94,34.44,
2019/11/22 17:00,44.86,41.95,36.67,31.47,
2019/11/22 17:15,46.78,43.34,39.59,31.82,
2019/11/22 17:30,47.64,44.44,41.77,36.02,
2019/11/22 17:45,48.48,44.82,43.19,40.6,
2019/11/22 18:00,49.87,46.29,45.27,43.61,
2019/11/22 18:15,51.17,47.67,46.79,45.44,
2019/11/22 18:30,52.57,48.66,47.84,46.89,
2019/11/22 18:45,53.69,49.59,48.49,47.83,
2019/11/22 19:00,54.42,50.18,49.16,48.36,
2019/11/22 19:15,55.03,50.75,49.63,49.02,
2019/11/22 19:30,55.44,51.24,49.83,49.43,
2019/11/22 19:45,56.06,51.67,50.36,49.75,
2019/11/22 20:00,56.28,51.97,50.64,50.1,
2019/11/22 20:15,56.6,52.43,50.93,50.35,
2019/11/22 20:30,56.99,52.84,51.21,50.66,
2019/11/22 20:45,57.2,53.12,51.27,50.8,
2019/11/22 21:00,57.39,53.32,51.58,50.99,
2019/11/22 21:15,57.62,53.48,51.8,51.12,
2019/11/22 21:30,57.77,53.73,51.82,51.24,
2019/11/22 21:45,57.89,53.88,51.91,51.38,
2019/11/22 22:00,57.97,54.01,52.04,51.44,
2019/11/22 22:15,57.91,54.08,52.06,51.54,
2019/11/22 22:30,57.95,54.05,52.04,51.42,
2019/11/22 22:45,57.91,54.03,52.03,51.44,
2019/11/22 23:00,57.84,54.04,52.05,51.4,
2019/11/22 23:15,57.84,54.05,51.96,51.22,
2019/11/22 23:30,55.78,53.3,48.67,48.1,
2019/11/22 23:45,54.27,52.33,47.58,47.28,
2019/11/23 00:00,54.79,51.65,48.34,47.46,
2019/11/23 00:15,55.4,51.61,49.08,48.07,
2019/11/23 00:30,55.62,51.92,49.65,48.25,
2019/11/23 00:45,55.39,51.93,49.46,48.08,
2019/11/23 01:00,55.13,51.65,49.34,47.86,
2019/11/23 01:15,54.73,51.45,48.85,47.49,
2019/11/23 01:30,54.89,51.4,48.87,47.41,
2019/11/23 01:45,54.92,51.49,48.98,47.66,
2019/11/23 02:00,54.69,51.25,48.91,47.36,
2019/11/23 02:15,54.69,51.12,48.83,47.32,
2019/11/23 02:30,54.48,51,48.56,47.04,
2019/11/23 02:45,54.32,50.95,48.44,46.9,
2019/11/23 03:00,54.45,50.89,48.54,47.09,
2019/11/23 03:15,54.21,50.77,48.54,47.06,
2019/11/23 03:30,54.16,50.74,48.33,46.82,
2019/11/23 03:45,54.18,50.61,48.34,46.68,
2019/11/23 04:00,54.11,50.52,47.99,46.57,
2019/11/23 04:15,53.98,50.54,48.07,46.46,
2019/11/23 04:30,53.85,50.39,48.16,46.42,
2019/11/23 04:45,53.6,50.21,47.98,46.36,
2019/11/23 05:00,53.6,50.27,47.76,46.35,
2019/11/23 05:15,54,50.28,48.01,46.19,
2019/11/23 05:30,53.43,50.06,47.59,46.15,
2019/11/23 05:45,53.15,50.07,47.28,45.9,
2019/11/23 06:00,53.33,50.03,47.31,45.91,
2019/11/23 06:15,53.39,50.2,47.31,45.97,
2019/11/23 06:30,53.38,50.21,47.04,46.03,
2019/11/23 06:45,53.28,50,47.16,45.79,
2019/11/23 07:00,52.87,49.75,46.89,45.52,
2019/11/23 07:15,52.97,49.59,46.89,45.55,
2019/11/23 07:30,53.39,50.15,46.92,45.86,
2019/11/23 07:45,54.46,51.18,46.99,46.34,
2019/11/23 08:00,55.31,52.17,47.51,46.98,
2019/11/23 08:15,55.59,53.3,47.91,47.19,
2019/11/23 08:30,56.74,55.24,48.69,47.54,
2019/11/23 08:45,58.9,57.26,49.65,48.04,
2019/11/23 09:00,60.11,57.81,50.22,48.24,
2019/11/23 09:15,61.27,58.45,50.28,48.86,
2019/11/23 09:30,63.02,59.27,48.99,48.53,
2019/11/23 09:45,61.65,56.92,45.42,46.91,
2019/11/23 10:00,58.49,54.64,42.08,44.08,
2019/11/23 10:15,57.15,52.79,40.68,41.78,
2019/11/23 10:30,56.28,51.41,40.27,40.12,
2019/11/23 10:45,54.72,50.04,38.51,38.46,
2019/11/23 11:00,53.14,48.99,35.31,36.26,
2019/11/23 11:15,51.76,48.16,34,35,
2019/11/23 11:30,50.83,46.99,33.69,33.4,
2019/11/23 11:45,51.29,45.74,33.96,31.86,
2019/11/23 12:00,51.19,44.91,33.73,30.73,
2019/11/23 12:15,50.85,44.3,33.76,30.38,
2019/11/23 12:30,50.48,43.6,34.14,30.22,
2019/11/23 12:45,50.2,43.11,33.83,29.62,
2019/11/23 13:00,49.65,42.82,33.69,29.01,
2019/11/23 13:15,49.51,43.55,33.92,28.3,
2019/11/23 13:30,47.41,41.25,35.11,27.82,
2019/11/23 13:45,45.86,39.8,33.66,27.98,
2019/11/23 14:00,46.44,40.93,33.52,28.63,
2019/11/23 14:15,46.08,41.29,34.73,28.95,
2019/11/23 14:30,45.98,41.72,33.43,28.5,
2019/11/23 14:45,45.76,41.96,34.21,28.47,
2019/11/23 15:00,45.52,41.86,34.96,28.61,
2019/11/23 15:15,44.26,41.19,35.02,28.89,
2019/11/23 15:30,43.84,41.31,33.96,30.32,
2019/11/23 15:45,43.39,41.05,33.47,31.01,
2019/11/23 16:00,42.91,40.48,33.09,32.27,
2019/11/23 16:15,42.94,40.59,33.22,33.36,
2019/11/23 16:30,42.62,40,33.61,34.17,
2019/11/23 16:45,43.19,40.04,35.08,32.59,
2019/11/23 17:00,44.03,40.26,37.13,34.15,
2019/11/23 17:15,44.51,40.9,38.29,36.42,
2019/11/23 17:30,44.26,41.02,38.42,37.63,
2019/11/23 17:45,43.94,41.13,38.16,37.64,
2019/11/23 18:00,43.48,40.88,35.92,35.45,
2019/11/23 18:15,42.51,40.2,34.67,34.7,
2019/11/23 18:30,42.2,39.9,35.07,35.28,
2019/11/23 18:45,43.57,40.7,37.68,37.45,
2019/11/23 19:00,44.08,41.64,38.47,37.92,
2019/11/23 19:15,44.11,42.1,38.69,38.11,
2019/11/23 19:30,44.43,42.23,38.67,38.16,
2019/11/23 19:45,44.42,42.21,39.09,38.57,
2019/11/23 20:00,44.52,42.44,39.1,38.6,
2019/11/23 20:15,44.78,42.91,39.25,38.77,
2019/11/23 20:30,45.08,43.19,39.72,39.19,
2019/11/23 20:45,45.32,43.3,39.85,39.18,
2019/11/23 21:00,45.43,43.5,39.93,39.28,
2019/11/23 21:15,45.41,43.6,40.08,39.21,
2019/11/23 21:30,45.53,43.61,39.9,39.06,
2019/11/23 21:45,45.36,43.73,39.94,38.92,
2019/11/23 22:00,45.31,43.66,39.95,38.96,
2019/11/23 22:15,45.5,43.84,40.1,39.05,
2019/11/23 22:30,45.48,43.89,40.19,39.21,
2019/11/23 22:45,45.66,43.94,40.19,39.25,
2019/11/23 23:00,45.67,43.86,40.23,39.25,
2019/11/23 23:15,45.75,44.23,40.37,39.24,
2019/11/23 23:30,45.7,44.02,40.41,39.39,
2019/11/23 23:45,45.95,44.13,40.58,39.41,
2019/11/24 00:00,45.75,43.96,40.23,39.27,
2019/11/24 00:15,45.8,44.08,40.41,39.4,
2019/11/24 00:30,45.94,44.28,40.49,39.43,
2019/11/24 00:45,45.95,44.39,40.62,39.56,
2019/11/24 01:00,45.9,44.03,40.4,39.62,
2019/11/24 01:15,45.77,44,40.38,39.44,
2019/11/24 01:30,45.97,44.22,40.45,39.64,
2019/11/24 01:45,46.06,44.35,40.86,40.03,
2019/11/24 02:00,46.44,44.54,40.94,40.01,
2019/11/24 02:15,46.18,44.22,40.77,39.87,
2019/11/24 02:30,46.32,44.19,40.63,39.6,
2019/11/24 02:45,46.17,44.31,40.6,39.58,
2019/11/24 03:00,46.1,44.15,40.46,39.54,
2019/11/24 03:15,45.92,44.12,40.33,39.22,
2019/11/24 03:30,45.64,43.87,40.03,39.17,
2019/11/24 03:45,45.28,43.49,40.03,39.44,
2019/11/24 04:00,45.33,43.54,40.48,40.04,
2019/11/24 04:15,45.65,43.76,40.93,40.2,
2019/11/24 04:30,45.87,44.05,41.11,40.37,
2019/11/24 04:45,47.45,44.65,42.76,42.2,
2019/11/24 05:00,50.54,45.66,45.04,45.13,
2019/11/24 05:15,52.77,47.34,46.79,46.97,
2019/11/24 05:30,53.69,48.78,47.77,47.84,
2019/11/24 05:45,53.3,49.6,47.28,46.31,
2019/11/24 06:00,50.58,49.41,45.17,44.42,
2019/11/24 06:15,49.77,48.7,44.69,43.87,
2019/11/24 06:30,49.15,47.97,44.32,43.45,
2019/11/24 06:45,48.91,47.43,44.1,43.47,
2019/11/24 07:00,48.76,47.31,43.95,43.49,
2019/11/24 07:15,48.9,47.05,44.13,43.7,
2019/11/24 07:30,48.76,47.01,44.14,43.27,
2019/11/24 07:45,48.97,47.2,44.4,43.36,
2019/11/24 08:00,49.44,47.56,44.55,43.63,
2019/11/24 08:15,50.08,48.6,45.06,43.97,
2019/11/24 08:30,51.11,49.67,45.95,44.47,
2019/11/24 08:45,53.03,51.69,47.68,46.01,
2019/11/24 09:00,53.26,51.93,48.55,47.37,
2019/11/24 09:15,53.77,52.34,49.35,48.34,
2019/11/24 09:30,54.93,53.46,50.25,49.39,
2019/11/24 09:45,56.46,54.95,51.11,50.08,
2019/11/24 10:00,57.48,56.14,51.79,50.66,
2019/11/24 10:15,58.46,57.31,52.61,51.31,
2019/11/24 10:30,60.7,59.67,51.68,51.57,
2019/11/24 10:45,60.94,59.55,47.74,49.34,
2019/11/24 11:00,61.69,59.39,44.78,46.6,
2019/11/24 11:15,62.05,59.04,43.22,44.62,
2019/11/24 11:30,60.42,57.15,43.3,42.75,
2019/11/24 11:45,59.73,56.02,42.69,39.96,
2019/11/24 12:00,59.12,54.97,41.15,38.17,
2019/11/24 12:15,58.83,54.2,42.06,37.38,
2019/11/24 12:30,59.18,53.69,43.85,36.58,
2019/11/24 12:45,58.81,53.03,43.06,35.25,
2019/11/24 13:00,59.17,52.8,41.99,34.68,
2019/11/24 13:15,59.23,52.6,42.37,33.58,
2019/11/24 13:30,59.13,52.61,42.45,32.4,
2019/11/24 13:45,59.26,52.82,44.05,31.84,
2019/11/24 14:00,59.11,52.76,43.35,31.33,
2019/11/24 14:15,59.23,52.93,42.58,31.12,
2019/11/24 14:30,59.11,52.76,41.82,31.33,
2019/11/24 14:45,59.14,52.68,41.3,31.76,
2019/11/24 15:00,54.75,50.65,39.28,30.86,
2019/11/24 15:15,63.5,48.44,38.3,31.75,
2019/11/24 15:30,63.84,52.17,40.71,33.21,
2019/11/24 15:45,61.93,53.07,40.79,33.09,
2019/11/24 16:00,60.49,52.81,39.42,34.19,
2019/11/24 16:15,59.42,52.42,39.26,36.22,
2019/11/24 16:30,58.36,52.08,40.56,38.79,
2019/11/24 16:45,58.17,52.01,42.17,41.46,
2019/11/24 17:00,58.1,52.02,44.01,41.92,
2019/11/24 17:15,57.6,52.64,47.53,41.05,
2019/11/24 17:30,57.54,53.54,50.82,44.23,
2019/11/24 17:45,58.57,53.96,52.57,48.74,
2019/11/24 18:00,57.75,52.58,52.51,50.36,
2019/11/24 18:15,59.38,53.43,54.5,53.1,
2019/11/24 18:30,62.5,57.31,57.96,57.08,
2019/11/24 18:45,62.3,58.11,57.2,56.95,
2019/11/24 19:00,62.22,58.21,56.61,56.67,
2019/11/24 19:15,62.27,58.2,56.39,56.47,
2019/11/24 19:30,62.19,58.19,56.25,56.22,
2019/11/24 19:45,62,57.91,55.93,55.67,
2019/11/24 20:00,61.86,57.78,55.72,55.81,
2019/11/24 20:15,61.86,57.63,55.59,55.69,
2019/11/24 20:30,61.75,57.67,55.67,55.46,
2019/11/24 20:45,61.72,57.75,55.61,55.38,
2019/11/24 21:00,61.74,57.64,55.29,55.24,
2019/11/24 21:15,61.46,57.44,55.26,55.08,
2019/11/24 21:30,61.08,57.26,54.91,54.56,
2019/11/24 21:45,60.78,57.01,54.55,54.41,
2019/11/24 22:00,60.71,56.89,54.48,54.29,
2019/11/24 22:15,60.52,56.76,54.42,54.1,
2019/11/24 22:30,60.35,56.63,54.34,53.87,
2019/11/24 22:45,60.19,56.55,54.18,53.57,
2019/11/24 23:00,58.49,56.09,52.2,50.97,
2019/11/24 23:15,56.96,55.03,50.71,49.5,
2019/11/24 23:30,56.58,54.06,50.26,49.78,
2019/11/24 23:45,57.99,53.91,51.45,51.35,
2019/11/25 00:00,58.72,54.36,52.28,52.23,
2019/11/25 00:15,59.02,54.77,52.82,52.67,
2019/11/25 00:30,59.35,55.15,53.12,52.83,
2019/11/25 00:45,59.57,55.52,53.32,53.01,
2019/11/25 01:00,59.71,55.77,53.5,53.36,
2019/11/25 01:15,59.94,56.1,53.79,53.51,
2019/11/25 01:30,60,56.26,53.98,53.65,
2019/11/25 01:45,60.26,56.37,53.98,53.64,
2019/11/25 02:00,60.18,56.55,53.78,53.18,
2019/11/25 02:15,58.34,56.21,52.37,51.19,
2019/11/25 02:30,58.1,55.44,52.1,51.49,
2019/11/25 02:45,59.06,55.36,52.82,52.36,
2019/11/25 03:00,59.68,55.62,53.34,52.94,
2019/11/25 03:15,59.98,55.97,53.75,53.22,
2019/11/25 03:30,60.01,56.34,53.88,53.44,
2019/11/25 03:45,60.2,56.49,53.96,53.68,
2019/11/25 04:00,60.43,56.65,54.18,53.68,
2019/11/25 04:15,60.53,56.81,54.25,54.01,
2019/11/25 04:30,60.55,56.93,54.56,53.98,
2019/11/25 04:45,60.69,57.02,54.48,54.03,
2019/11/25 05:00,60.73,57.13,54.45,54.14,
2019/11/25 05:15,60.83,57.22,54.53,54.15,
2019/11/25 05:30,60.72,57.32,54.66,54.56,
2019/11/25 05:45,61.01,57.54,54.88,54.55,
2019/11/25 06:00,61.1,57.51,54.9,54.51,
2019/11/25 06:15,61.23,57.71,54.96,54.59,
2019/11/25 06:30,61.32,57.74,55.23,54.73,
2019/11/25 06:45,61.28,57.94,55.33,54.87,
2019/11/25 07:00,61.45,58.1,55.44,54.99,
2019/11/25 07:15,61.64,58.21,55.58,54.92,
2019/11/25 07:30,61.67,58.35,55.63,55.05,
2019/11/25 07:45,62.23,58.72,55.89,55.26,
2019/11/25 08:00,63.06,59.36,56.51,55.8,
2019/11/25 08:15,63.05,60.06,57.27,56.28,
2019/11/25 08:30,63.62,60.81,58.03,56.73,
2019/11/25 08:45,63.78,61.51,58.37,57.03,
2019/11/25 09:00,64.09,62.41,58.91,57.43,
2019/11/25 09:15,64.42,62.98,59.05,57.56,
2019/11/25 09:30,64.91,63.6,58.92,57.57,
2019/11/25 09:45,65.17,64.15,58.95,57.84,
2019/11/25 10:00,65.46,64.43,58.96,57.61,
2019/11/25 10:15,65.62,64.46,59.01,57.49,
2019/11/25 10:30,65.86,64.59,59.39,57.59,
2019/11/25 10:45,65.98,64.85,59.09,57.58,
2019/11/25 11:00,66.14,65.32,58.01,56.82,
2019/11/25 11:15,66.42,65.22,57.26,56.26,
2019/11/25 11:30,66.85,64.99,56.61,55.76,
2019/11/25 11:45,66.65,64.56,56.23,55.13,
2019/11/25 12:00,66.16,63.93,56.19,54.41,
2019/11/25 12:15,66.03,63.64,56.19,54.13,
2019/11/25 12:30,65.32,62.8,56.05,53.7,
2019/11/25 12:45,64.57,62.26,55.76,53.78,
2019/11/25 13:00,64.48,62.34,53.97,52.27,
2019/11/25 13:15,63.72,61.22,52.36,50.24,
2019/11/25 13:30,62.49,60.29,51.15,47.23,
2019/11/25 13:45,61.54,58.97,49.81,45.05,
2019/11/25 14:00,60.32,57.42,48.81,43.38,
2019/11/25 14:15,59.03,56.3,48.06,41.69,
2019/11/25 14:30,57.57,55.3,47.29,39.67,
2019/11/25 14:45,56.5,54.56,46.71,38.15,
2019/11/25 15:00,55.8,53.83,45.96,36.76,
2019/11/25 15:15,54.92,52.86,46.1,39.12,
2019/11/25 15:30,54.62,52.41,46.44,40.93,
2019/11/25 15:45,54.3,52.16,46.2,40.53,
2019/11/25 16:00,54.37,51.69,45.18,38.62,
2019/11/25 16:15,54.87,51.76,47.16,38.39,
2019/11/25 16:30,55.37,52.23,48.26,40.01,
2019/11/25 16:45,56.21,52.36,49.07,42.58,
2019/11/25 17:00,57.31,52.84,50.12,46.06,
2019/11/25 17:15,57.46,52.75,51.24,48.87,
2019/11/25 17:30,57.46,52.8,52.14,50.98,
2019/11/25 17:45,57.08,52.7,52.24,52.17,
2019/11/25 18:00,57.29,52.89,52.39,52.36,
2019/11/25 18:15,57.5,53.13,52.28,52.29,
2019/11/25 18:30,57.73,53.3,52.36,52.15,
2019/11/25 18:45,57.83,53.45,52.26,52.11,
2019/11/25 19:00,58.09,53.44,52.05,51.95,
2019/11/25 19:15,58.17,53.43,51.79,51.56,
2019/11/25 19:30,57.86,53.42,51.55,51.48,
2019/11/25 19:45,57.82,53.33,51.48,51.2,
2019/11/25 20:00,57.42,53.26,51.13,51.04,
2019/11/25 20:15,57.38,53.21,51.11,50.95,
2019/11/25 20:30,57.53,53.3,51.02,50.99,
2019/11/25 20:45,57.48,53.32,50.99,50.79,
2019/11/25 21:00,57.5,53.3,50.99,50.78,
2019/11/25 21:15,57.33,53.3,50.91,50.81,
2019/11/25 21:30,57.26,53.28,50.91,50.63,
2019/11/25 21:45,57.27,53.23,50.85,50.55,
2019/11/25 22:00,57.4,53.44,50.92,50.71,
2019/11/25 22:15,57.47,53.58,50.9,50.8,
2019/11/25 22:30,57.58,53.62,51.04,50.71,
2019/11/25 22:45,57.63,53.78,51.2,50.76,
2019/11/25 23:00,57.72,53.86,51.21,51.02,
2019/11/25 23:15,57.96,54.01,51.38,51.16,
2019/11/25 23:30,58.16,54.17,51.59,51.32,
2019/11/25 23:45,58.14,54.15,51.46,51.41,
2019/11/26 00:00,58.06,54.29,51.55,51.48,
2019/11/26 00:15,58.19,54.29,51.75,51.41,
2019/11/26 00:30,57.96,54.44,51.46,51.14,
2019/11/26 00:45,57.78,54.48,51.28,50.98,
2019/11/26 01:00,57.78,54.54,51.45,50.99,
2019/11/26 01:15,57.99,54.68,51.82,51.26,
2019/11/26 01:30,58.01,54.79,52.02,51.46,
2019/11/26 01:45,58.16,54.96,52.12,51.53,
2019/11/26 02:00,58.28,55.08,52.31,51.73,
2019/11/26 02:15,58.48,55.14,52.47,51.94,
2019/11/26 02:30,58.45,55.07,52.51,51.9,
2019/11/26 02:45,58.53,55.2,52.62,51.97,
